open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785545340000,1866.05,1866.12,1865.69,1866.12,334.691,1785545399999,624508.93407,744,167.898,313279.36761,0
1785545400000,1866.11,1866.48,1865.78,1865.79,550.100,1785545459999,1026657.51456,1122,108.005,201568.84188,0
1785545460000,1865.79,1865.79,1865.27,1865.55,940.732,1785545519999,1754934.33886,1122,567.610,1058832.44234,0
1785545520000,1865.55,1865.56,1865.25,1865.35,256.917,1785545579999,479251.15257,676,120.504,224789.53621,0
1785545580000,1865.35,1865.53,1865.35,1865.53,145.269,1785545639999,270983.47248,338,107.939,201348.41860,0
1785545640000,1865.54,1865.58,1865.31,1865.49,278.205,1785545699999,518971.55423,468,89.967,167822.72874,0
1785545700000,1865.50,1865.50,1864.80,1864.81,568.914,1785545759999,1061125.31259,704,60.023,111953.35011,0
1785545760000,1864.81,1864.81,1864.05,1864.29,458.531,1785545819999,854859.15375,922,270.395,504052.30566,0
1785545820000,1864.30,1864.34,1863.33,1863.63,1134.315,1785545879999,2114036.49453,1539,448.444,835733.49560,0
1785545880000,1863.63,1863.64,1863.47,1863.62,634.031,1785545939999,1181589.70662,623,78.353,146016.45757,0
1785545940000,1863.63,1863.93,1863.36,1863.93,1612.672,1785545999999,3005571.01799,1632,382.417,712696.00239,0
1785546000000,1863.92,1865.18,1863.92,1865.17,1242.506,1785546059999,2316390.32759,1919,610.830,1138799.65206,0
1785546060000,1865.18,1865.18,1865.14,1865.14,251.873,1785546119999,469786.57709,369,80.014,149240.36534,0
1785546120000,1865.15,1865.70,1865.14,1865.67,583.936,1785546179999,1089348.75827,1027,282.887,527697.77280,0
1785546180000,1865.67,1865.67,1865.46,1865.46,387.875,1785546239999,723578.44449,360,167.243,311987.66369,0
1785546240000,1865.47,1865.82,1865.46,1865.81,494.402,1785546299999,922407.11898,705,322.936,602490.29066,0
1785546300000,1865.82,1865.96,1865.81,1865.96,323.963,1785546359999,604480.99747,530,269.441,502747.15895,0
1785546360000,1865.96,1866.40,1865.95,1866.03,979.578,1785546419999,1827965.70767,1285,596.744,1113568.76255,0
1785546420000,1866.03,1866.21,1866.02,1866.06,594.702,1785546479999,1109797.26623,604,135.258,252401.44472,0
1785546480000,1866.06,1866.06,1865.54,1865.83,519.990,1785546539999,970230.02335,1064,181.466,338573.78737,0
1785546540000,1865.83,1866.03,1865.80,1865.89,461.340,1785546599999,860817.91913,811,221.164,412665.70942,0
1785546600000,1865.89,1865.89,1865.29,1865.44,341.231,1785546659999,636561.05906,768,134.972,251775.79735,0
1785546660000,1865.43,1865.95,1865.43,1865.77,360.786,1785546719999,673153.32314,687,194.482,362851.98586,0
1785546720000,1865.77,1865.78,1865.77,1865.78,69.478,1785546779999,129630.09243,217,12.437,23204.70586,0
1785546780000,1865.77,1865.78,1865.42,1865.42,218.187,1785546839999,407083.97107,522,41.656,77720.76002,0
1785546840000,1865.42,1865.66,1865.42,1865.66,332.561,1785546899999,620402.95914,484,259.363,483849.18947,0
1785546900000,1865.67,1865.92,1865.66,1865.80,323.519,1785546959999,603636.71747,579,138.813,258996.99162,0
1785546960000,1865.80,1865.81,1865.58,1865.59,188.299,1785547019999,351317.22046,399,88.258,164665.67552,0
1785547020000,1865.58,1865.92,1865.58,1865.68,688.953,1785547079999,1285445.42855,753,621.222,1159069.62360,0
1785547080000,1865.68,1865.69,1865.58,1865.59,102.309,1785547139999,190871.57097,247,29.596,55215.70424,0
1785547140000,1865.58,1865.59,1864.55,1864.64,586.232,1785547199999,1093275.62274,1108,71.773,133841.92030,0
1785547200000,1864.65,1865.50,1864.64,1865.49,334.998,1785547259999,624787.72651,843,268.608,500966.31626,0
1785547260000,1865.49,1865.65,1865.43,1865.43,308.129,1785547319999,574833.84107,507,77.036,143711.93900,0
1785547320000,1865.43,1865.75,1865.12,1865.75,265.488,1785547379999,495227.08810,782,174.112,324776.96091,0
1785547380000,1865.75,1866.62,1865.74,1866.43,612.904,1785547439999,1143816.91215,855,294.332,549258.45037,0
1785547440000,1866.43,1866.44,1865.15,1865.16,560.634,1785547499999,1046016.44431,1132,119.899,223690.33376,0
1785547500000,1865.15,1866.60,1865.15,1866.11,2562.764,1785547559999,4781919.03182,2140,1900.770,3546425.16565,0
1785547560000,1866.11,1866.12,1865.00,1865.00,321.566,1785547619999,599886.25097,1169,92.244,172058.72641,0
1785547620000,1865.01,1865.01,1864.02,1864.67,1267.821,1785547679999,2363663.51867,1431,459.366,856409.28766,0
1785547680000,1864.66,1865.05,1864.66,1865.05,497.001,1785547739999,926860.29299,612,431.490,804681.17276,0
1785547740000,1865.04,1865.60,1864.83,1865.60,1228.125,1785547799999,2290567.17309,1787,862.160,1607994.03440,0
1785547800000,1865.59,1865.59,1864.98,1865.17,315.231,1785547859999,587993.53181,851,193.713,361333.00845,0
1785547860000,1865.16,1865.68,1865.16,1865.51,267.204,1785547919999,498472.01891,660,127.797,238394.59736,0
1785547920000,1865.50,1866.01,1865.50,1865.63,355.489,1785547979999,663274.40767,972,114.853,214290.15677,0
1785547980000,1865.63,1865.63,1865.04,1865.27,1092.526,1785548039999,2037907.78321,1348,366.632,683809.65305,0
1785548040000,1865.28,1865.28,1865.01,1865.02,167.306,1785548099999,312065.25045,318,107.007,199597.75876,0
1785548100000,1865.01,1865.16,1865.01,1865.15,212.310,1785548159999,395981.87612,332,83.624,155964.46170,0
1785548160000,1865.16,1865.16,1865.15,1865.16,36.117,1785548219999,67363.85103,159,22.848,42615.17568,0
1785548220000,1865.15,1865.65,1865.15,1865.65,157.738,1785548279999,294252.97990,555,94.964,177144.92342,0
1785548280000,1865.65,1866.00,1865.64,1865.99,259.179,1785548339999,483599.51962,471,229.365,427969.42195,0
1785548340000,1865.99,1866.00,1865.99,1865.99,157.640,1785548399999,294155.44250,234,77.890,145342.74000,0
1785548400000,1865.99,1866.16,1865.99,1866.16,253.981,1785548459999,473962.56084,499,137.322,256261.01087,0
1785548460000,1866.15,1866.19,1866.15,1866.18,197.078,1785548519999,367782.04065,242,139.445,260229.23130,0
1785548520000,1866.19,1866.19,1866.00,1866.05,440.325,1785548579999,821707.35694,390,132.235,246760.69291,0
1785548580000,1866.06,1866.06,1865.79,1865.80,247.896,1785548639999,462548.28769,416,65.059,121390.04370,0
1785548640000,1865.80,1865.80,1865.79,1865.79,90.835,1785548699999,169479.35139,229,31.674,59097.34920,0
1785548700000,1865.80,1865.94,1865.79,1865.93,360.138,1785548759999,671956.45546,449,315.781,589192.46319,0
1785548760000,1865.94,1866.13,1865.93,1866.04,307.310,1785548819999,573450.08878,419,141.112,263313.61288,0
1785548820000,1866.04,1866.10,1865.68,1866.10,674.100,1785548879999,1257793.15236,862,153.932,287225.07944,0
1785548880000,1866.09,1866.50,1866.09,1866.50,915.702,1785548939999,1708890.91004,537,872.089,1627500.31328,0
1785548940000,1866.49,1866.50,1866.00,1866.01,275.389,1785548999999,513957.67712,459,55.208,103027.13259,0
1785549000000,1866.01,1866.01,1865.00,1865.00,363.364,1785549059999,677863.30422,757,25.907,48328.18606,0
1785549060000,1865.00,1865.01,1864.57,1865.00,933.210,1785549119999,1740242.04964,977,297.063,553941.63374,0
1785549120000,1864.99,1865.95,1864.99,1865.95,379.231,1785549179999,707369.95607,832,359.124,669866.80739,0
1785549180000,1865.95,1865.96,1865.64,1865.73,355.208,1785549239999,662734.24407,448,123.625,230647.20149,0
1785549240000,1865.73,1865.97,1865.73,1865.87,799.307,1785549299999,1491385.73196,823,483.067,901326.45880,0
1785549300000,1865.87,1865.87,1865.26,1865.26,384.687,1785549359999,717656.07823,595,80.592,150363.10794,0
1785549360000,1865.27,1865.45,1865.26,1865.45,357.664,1785549419999,667154.87420,388,258.108,481453.53706,0
1785549420000,1865.45,1865.47,1865.29,1865.30,486.102,1785549479999,906787.31624,322,104.565,195051.82271,0
1785549480000,1865.30,1865.30,1865.29,1865.30,165.167,1785549539999,308084.64670,202,29.327,54703.65310,0
1785549540000,1865.29,1866.00,1865.29,1866.00,950.762,1785549599999,1773682.05928,1306,734.322,1369899.46925,0
1785549600000,1866.00,1866.30,1865.99,1866.30,728.346,1785549659999,1359245.27024,770,668.869,1248246.23481,0
1785549660000,1866.30,1866.75,1866.29,1866.75,1015.861,1785549719999,1896094.48956,822,893.655,1667998.35705,0
1785549720000,1866.74,1866.75,1866.47,1866.48,230.682,1785549779999,430597.97711,523,149.665,279366.77403,0
1785549780000,1866.47,1866.74,1866.47,1866.74,170.359,1785549839999,317981.09579,540,146.853,274106.15817,0
1785549840000,1866.73,1866.76,1866.60,1866.75,370.112,1785549899999,690893.53887,654,144.674,270063.18541,0
1785549900000,1866.75,1866.99,1866.61,1866.62,914.408,1785549959999,1707034.84053,994,582.024,1086541.75670,0
1785549960000,1866.62,1866.88,1866.61,1866.63,282.984,1785550019999,528259.87230,558,210.894,393685.49312,0
1785550020000,1866.62,1866.63,1866.35,1866.35,479.677,1785550079999,895336.85635,457,56.361,105191.06214,0
1785550080000,1866.35,1866.36,1866.09,1866.09,552.678,1785550139999,1031467.08038,576,16.946,31627.04048,0
1785550140000,1866.10,1866.10,1866.00,1866.01,113.827,1785550199999,212402.74666,296,60.789,113433.08691,0
1785550200000,1866.01,1866.11,1866.00,1866.10,220.830,1785550259999,412072.40871,434,164.538,307030.43943,0
1785550260000,1866.11,1866.40,1866.10,1866.20,297.068,1785550319999,554404.03585,715,126.446,235975.13031,0
1785550320000,1866.20,1866.44,1865.86,1866.44,590.991,1785550379999,1102841.96972,945,398.444,743536.88283,0
1785550380000,1866.44,1867.54,1866.43,1867.54,628.340,1785550439999,1173258.52385,1587,541.642,1011373.29201,0
1785550440000,1867.54,1867.54,1866.52,1867.17,510.802,1785550499999,953713.16612,1349,323.654,604274.18577,0
1785550500000,1867.17,1867.50,1867.17,1867.50,277.331,1785550559999,517910.79757,604,226.889,423711.11909,0
1785550560000,1867.50,1867.50,1867.00,1867.00,731.430,1785550619999,1365771.39576,865,108.588,202768.13586,0
1785550620000,1867.00,1867.59,1867.00,1867.58,656.489,1785550679999,1225863.13455,837,577.477,1078330.84310,0
1785550680000,1867.59,1867.75,1867.58,1867.75,267.933,1785550739999,500403.87893,496,248.006,463188.29307,0
1785550740000,1867.75,1867.99,1867.75,1867.97,1229.937,1785550799999,2297335.87329,984,881.333,1646167.50255,0
1785550800000,1867.97,1869.47,1867.96,1869.18,3444.043,1785550859999,6435730.57637,3723,3002.878,5611311.50472,0
1785550860000,1869.17,1869.18,1868.87,1869.04,992.527,1785550919999,1854973.35241,923,529.269,989178.76620,0
1785550920000,1869.04,1869.10,1869.03,1869.10,558.902,1785550979999,1044621.29979,481,368.725,689169.94713,0
1785550980000,1869.10,1869.32,1868.75,1868.75,1193.151,1785551039999,2230252.68636,983,426.951,798063.32504,0
1785551040000,1868.75,1868.76,1868.00,1868.00,859.713,1785551099999,1606353.97764,881,97.767,182698.20516,0
1785551100000,1868.01,1868.37,1867.79,1868.37,1122.585,1785551159999,2097036.20900,1044,553.071,1033118.30723,0
1785551160000,1868.37,1868.37,1868.36,1868.37,232.158,1785551219999,433756.21146,260,149.058,278495.49546,0
1785551220000,1868.37,1868.37,1868.36,1868.36,84.632,1785551279999,158123.64859,229,60.507,113049.46359,0
1785551280000,1868.36,1868.37,1868.06,1868.31,646.191,1785551339999,1207207.86735,676,366.385,684453.56726,0
1785551340000,1868.32,1868.32,1867.93,1867.97,846.919,1785551399999,1582139.03423,725,213.658,399111.81930,0
1785551400000,1867.97,1868.28,1867.96,1868.27,574.317,1785551459999,1072939.70133,641,403.533,753871.26780,0
1785551460000,1868.28,1868.28,1867.86,1867.86,642.164,1785551519999,1199625.93869,647,88.242,164851.29337,0
1785551520000,1867.86,1868.49,1867.86,1868.49,435.910,1785551579999,814359.24281,846,299.644,559755.04223,0
1785551580000,1868.49,1868.49,1868.21,1868.22,467.947,1785551639999,874311.67545,439,173.944,324989.59707,0
1785551640000,1868.22,1868.22,1867.96,1868.07,366.015,1785551699999,683764.92320,540,149.496,279265.26546,0
1785551700000,1868.07,1868.22,1867.79,1868.00,703.250,1785551759999,1313630.22437,784,333.178,622322.34144,0
1785551760000,1868.01,1868.19,1867.79,1867.80,570.799,1785551819999,1066252.46657,684,342.986,640698.41513,0
1785551820000,1867.79,1867.80,1867.34,1867.41,790.688,1785551879999,1476623.57719,783,385.392,719706.57458,0
1785551880000,1867.40,1867.41,1866.99,1866.99,662.226,1785551939999,1236484.78372,626,19.205,35860.81073,0
1785551940000,1866.99,1867.29,1866.89,1866.89,753.060,1785551999999,1406007.18913,733,286.308,534534.54535,0
1785552000000,1866.89,1866.90,1866.64,1866.82,483.564,1785552059999,902681.48685,691,244.951,457250.34804,0
1785552060000,1866.82,1866.90,1866.82,1866.90,119.641,1785552119999,223355.29835,251,88.787,165755.11078,0
1785552120000,1866.90,1866.91,1866.89,1866.91,179.282,1785552179999,334702.46823,236,117.901,220110.30006,0
1785552180000,1866.91,1867.03,1866.90,1867.02,289.455,1785552239999,540403.93786,315,269.273,502723.95370,0
1785552240000,1867.03,1867.17,1867.02,1867.17,249.493,1785552299999,465819.48806,406,146.808,274097.49064,0
1785552300000,1867.17,1867.67,1867.16,1867.38,713.157,1785552359999,1331712.29617,1185,549.691,1026454.00770,0
1785552360000,1867.38,1867.56,1867.30,1867.55,289.701,1785552419999,540970.25586,505,141.680,264565.82107,0
1785552420000,1867.56,1868.22,1867.55,1867.61,495.785,1785552479999,926128.87411,957,313.485,585588.10806,0
1785552480000,1867.61,1868.70,1867.60,1868.62,363.052,1785552539999,678202.16449,1018,330.409,617210.93722,0
1785552540000,1868.62,1868.62,1867.52,1867.83,2067.034,1785552599999,3862032.60269,1107,259.148,484056.50694,0
1785552600000,1867.83,1868.34,1867.82,1868.01,1317.521,1785552659999,2461343.15945,1345,242.356,452730.48702,0
1785552660000,1868.01,1868.06,1867.87,1867.88,266.858,1785552719999,498493.84751,335,31.223,58324.26217,0
1785552720000,1867.88,1867.88,1867.50,1867.50,322.136,1785552779999,601656.30107,609,224.796,419846.86265,0
1785552780000,1867.51,1867.71,1867.42,1867.42,173.373,1785552839999,323788.03948,449,105.082,196248.93498,0
1785552840000,1867.43,1867.69,1867.42,1867.69,368.598,1785552899999,688398.63358,494,334.687,625065.94310,0
1785552900000,1867.69,1867.69,1867.33,1867.33,337.953,1785552959999,631161.89116,449,7.486,13980.67122,0
1785552960000,1867.33,1867.50,1867.33,1867.50,173.968,1785553019999,324863.43902,379,150.086,280267.62212,0
1785553020000,1867.49,1867.64,1867.49,1867.49,302.528,1785553079999,564982.46586,348,82.427,153934.24018,0
1785553080000,1867.50,1867.77,1867.49,1867.76,162.614,1785553139999,303706.86750,412,103.268,192865.82713,0
1785553140000,1867.76,1867.77,1867.33,1867.48,615.437,1785553199999,1149309.45419,580,354.007,661064.29087,0
1785553200000,1867.48,1867.61,1867.43,1867.61,142.902,1785553259999,266871.33962,397,99.232,185316.59759,0
1785553260000,1867.61,1867.61,1867.41,1867.41,208.771,1785553319999,389884.19065,422,111.268,207797.93861,0
1785553320000,1867.41,1867.42,1867.15,1867.27,452.953,1785553379999,845781.46276,526,64.649,120716.37954,0
1785553380000,1867.27,1867.41,1867.10,1867.23,597.114,1785553439999,1114962.16492,733,120.429,224878.72680,0
1785553440000,1867.24,1867.38,1866.90,1866.90,375.643,1785553499999,701391.25990,635,137.531,256799.39428,0
1785553500000,1866.91,1866.91,1866.51,1866.51,242.460,1785553559999,452631.41846,538,74.943,139910.26003,0
1785553560000,1866.51,1866.60,1866.51,1866.53,467.792,1785553619999,873153.71278,435,296.063,552609.78863,0
1785553620000,1866.53,1867.23,1866.53,1867.23,509.470,1785553679999,951096.08709,860,435.836,813644.61180,0
1785553680000,1867.23,1867.37,1867.22,1867.37,188.647,1785553739999,352270.41575,365,180.748,337520.14373,0
1785553740000,1867.37,1867.58,1867.03,1867.03,420.574,1785553799999,785405.50976,791,247.161,461570.40526,0
1785553800000,1867.03,1867.04,1866.68,1866.82,310.412,1785553859999,579532.84294,612,84.143,157086.24309,0
1785553860000,1866.82,1866.83,1866.20,1866.21,189.625,1785553919999,353902.94008,587,6.758,12613.07260,0
1785553920000,1866.20,1866.29,1865.63,1865.82,1307.659,1785553979999,2440196.83991,1143,130.949,244340.66434,0
1785553980000,1865.81,1865.90,1865.81,1865.90,129.370,1785554039999,241388.48590,291,46.739,87209.02959,0
1785554040000,1865.90,1866.42,1865.89,1866.42,271.038,1785554099999,505835.96084,552,189.914,354430.59163,0
1785554100000,1866.41,1866.42,1866.41,1866.41,86.507,1785554159999,161457.66460,232,13.473,25146.27666,0
1785554160000,1866.41,1866.42,1865.88,1866.34,291.882,1785554219999,544745.57943,678,58.834,109791.36542,0
1785554220000,1866.34,1866.68,1866.34,1866.68,173.176,1785554279999,323231.80543,568,144.663,270010.19504,0
1785554280000,1866.68,1867.00,1866.67,1866.87,319.958,1785554339999,597328.03787,525,162.054,302528.45382,0
1785554340000,1866.88,1866.88,1866.72,1866.83,136.789,1785554399999,255350.42445,348,121.111,226082.98640,0
1785554400000,1866.83,1867.24,1866.73,1866.73,257.338,1785554459999,480466.33689,832,145.731,272079.76553,0
1785554460000,1866.73,1866.90,1866.72,1866.90,197.585,1785554519999,368848.67480,312,140.081,261504.44599,0
1785554520000,1866.89,1867.86,1866.89,1867.85,231.774,1785554579999,432815.73451,877,195.787,365609.46888,0
1785554580000,1867.86,1868.21,1867.85,1868.08,676.295,1785554639999,1263335.05306,756,545.220,1018478.92564,0
1785554640000,1868.08,1868.09,1868.08,1868.09,244.686,1785554699999,457094.88643,339,186.355,348127.91195,0
1785554700000,1868.09,1868.09,1868.07,1868.07,457.131,1785554759999,853957.22029,604,176.039,328856.08333,0
1785554760000,1868.08,1868.08,1867.44,1867.46,418.733,1785554819999,782115.30421,755,92.009,171861.81757,0
1785554820000,1867.45,1867.46,1867.45,1867.46,254.462,1785554879999,475196.41629,427,135.439,252926.91494,0
1785554880000,1867.45,1867.46,1866.95,1866.96,243.177,1785554939999,454037.13860,550,62.349,116404.17384,0
1785554940000,1866.96,1867.06,1866.95,1867.06,475.646,1785554999999,888017.09100,469,393.036,733785.73460,0
1785555000000,1867.06,1867.39,1867.05,1867.39,210.067,1785555059999,392247.89629,453,156.305,291855.80329,0
1785555060000,1867.38,1867.57,1867.38,1867.56,127.668,1785555119999,238424.69712,403,80.935,151148.64569,0
1785555120000,1867.57,1867.57,1867.17,1867.17,466.428,1785555179999,871026.70822,511,103.506,193281.76186,0
1785555180000,1867.18,1867.82,1867.17,1867.64,1241.852,1785555239999,2319158.90022,1249,1092.191,2039657.35137,0
1785555240000,1867.65,1867.65,1866.31,1866.61,1123.891,1785555299999,2098399.51578,1591,439.983,821404.87933,0
1785555300000,1866.61,1867.05,1866.56,1866.97,798.843,1785555359999,1491220.36431,929,620.047,1157427.42143,0
1785555360000,1866.97,1867.30,1866.92,1866.93,348.577,1785555419999,650834.17114,660,182.318,340406.91086,0
1785555420000,1866.92,1867.10,1866.71,1867.10,528.553,1785555479999,986738.56544,672,281.874,526217.02667,0
1785555480000,1867.09,1868.55,1867.09,1868.22,3014.847,1785555539999,5631624.55304,2115,2740.625,5119415.00097,0
1785555540000,1868.22,1868.23,1867.15,1867.17,986.488,1785555599999,1842372.30484,1265,259.953,485453.03978,0
1785555600000,1867.17,1867.52,1867.17,1867.43,411.872,1785555659999,769124.38827,517,272.896,509589.67886,0
1785555660000,1867.43,1867.43,1867.28,1867.28,167.930,1785555719999,313584.18012,367,39.390,73555.11664,0
1785555720000,1867.28,1867.43,1867.28,1867.43,403.458,1785555779999,753393.15286,414,294.849,550577.94629,0
1785555780000,1867.42,1867.43,1867.42,1867.42,88.916,1785555839999,166044.01123,259,49.451,92346.28093,0
1785555840000,1867.43,1867.74,1867.42,1867.74,256.175,1785555899999,478422.83174,537,207.716,387926.86152,0
1785555900000,1867.74,1867.86,1867.74,1867.85,263.495,1785555959999,492167.50033,379,174.072,325138.74978,0
1785555960000,1867.86,1867.93,1867.85,1867.93,241.951,1785556019999,451945.13770,355,101.417,189439.07842,0
1785556020000,1867.92,1868.22,1867.92,1868.21,465.916,1785556079999,870327.24085,596,237.978,444550.25697,0
1785556080000,1868.21,1868.26,1867.36,1867.36,525.374,1785556139999,981391.39613,980,107.312,200476.19541,0
1785556140000,1867.36,1868.00,1867.36,1867.99,381.591,1785556199999,712652.39410,733,275.192,513945.34009,0
1785556200000,1868.00,1868.51,1867.99,1868.51,453.472,1785556259999,847129.70358,688,354.256,661790.28858,0
1785556260000,1868.51,1868.51,1868.12,1868.12,665.444,1785556319999,1243330.53625,694,333.415,622956.07539,0
1785556320000,1868.12,1868.39,1868.03,1868.06,509.348,1785556379999,951533.31531,697,304.926,569639.31327,0
1785556380000,1868.07,1868.60,1868.06,1868.60,293.730,1785556439999,548770.72148,613,106.781,199508.91349,0
1785556440000,1868.60,1868.68,1868.41,1868.51,482.552,1785556499999,901688.13659,735,214.967,401687.56125,0
1785556500000,1868.51,1868.54,1868.51,1868.53,448.911,1785556559999,838805.02781,237,254.623,475772.09799,0
1785556560000,1868.54,1868.54,1868.30,1868.31,357.471,1785556619999,667907.05911,413,194.874,364100.63218,0
1785556620000,1868.30,1869.09,1868.30,1869.06,2594.297,1785556679999,4848295.33087,1683,2107.017,3937564.75155,0
1785556680000,1869.05,1869.06,1869.00,1869.01,247.968,1785556739999,463460.74068,259,102.091,190810.45689,0
1785556740000,1869.01,1869.01,1869.00,1869.00,106.484,1785556799999,199019.20475,189,60.875,113775.98375,0
1785556800000,1869.01,1869.01,1869.00,1869.01,386.783,1785556859999,722898.78968,440,136.268,254686.25468,0
1785556860000,1869.01,1869.30,1869.01,1869.30,668.344,1785556919999,1249213.82660,648,588.225,1099451.37948,0
1785556920000,1869.30,1869.30,1869.13,1869.13,1783.059,1785556979999,3332816.74390,648,108.705,203193.88886,0
1785556980000,1869.14,1869.14,1868.71,1868.71,437.357,1785557039999,817380.58370,741,42.754,79902.52043,0
